id,user_id,experiment_id,timestamp,action,localtime,action_type,experiment_file_id,result,Attention,Meditation,Familiarity,MentalEffort,Appreciation,SignalQuality,EventTagging,Delta,Theta,Alpha,Beta,Gamma,ExpEndTimestamp,RecordedTimestamp
0,2,4,44:00.2,neutral,10/18/2014 14:44,click,80,,51,74,2029.77757,3.784399,4,1,-1,3.248816,2.89908,1.217984,0.872015,0.148576,10/18/2014 14:52,10/18/2014 14:44
1,2,4,44:22.3,like,10/18/2014 14:44,click,636,,56,53,-1071.684536,0.678851,3,1,-1,1.748513,3.112608,2.283759,0.850914,0.137309,10/18/2014 14:52,10/18/2014 14:44
2,2,4,44:51.3,neutral,10/18/2014 14:44,click,164,,56,41,-2528.481572,2.79387,2,1,-1,0.796348,2.121067,1.744428,0.320987,0.103434,10/18/2014 14:52,10/18/2014 14:44
3,2,4,45:13.1,dislike,10/18/2014 14:45,click,140,,57,56,-675.977529,0.311528,4,1,-1,1.234902,2.863575,1.637885,0.423934,0.07613,10/18/2014 14:52,10/18/2014 14:45
4,2,4,45:36.4,like,10/18/2014 14:45,click,131,,34,57,-726.20891,1.711532,2,1,-1,3.172366,3.004881,1.085483,0.427602,0.063687,10/18/2014 14:52,10/18/2014 14:45
5,2,4,45:58.0,neutral,10/18/2014 14:45,click,169,,37,67,-303.025068,2.732702,4,1,-1,3.118806,3.886981,2.789772,0.712848,0.104912,10/18/2014 14:52,10/18/2014 14:45
6,2,4,46:19.5,neutral,10/18/2014 14:46,click,145,,17,43,529.067252,0.95966,4,1,-1,2.316123,3.060526,1.436268,0.672396,0.080401,10/18/2014 14:52,10/18/2014 14:46
7,2,4,46:41.1,like,10/18/2014 14:46,click,211,,47,78,39.153656,1.38155,2,1,-1,1.76884,2.334129,1.340803,0.432387,0.063684,10/18/2014 14:52,10/18/2014 14:46
8,2,4,47:04.8,like,10/18/2014 14:47,click,640,,44,87,-2589.461866,0.559038,2,1,-1,2.504231,2.809253,0.921447,0.390692,0.048255,10/18/2014 14:52,10/18/2014 14:47
9,2,4,47:27.0,neutral,10/18/2014 14:47,click,171,,37,77,-2817.906397,1.145145,2,1,-1,1.826567,2.940268,1.475842,0.512852,0.114704,10/18/2014 14:52,10/18/2014 14:47
10,2,4,47:50.6,dislike,10/18/2014 14:47,click,147,,24,67,716.289374,2.652269,2,1,-1,1.925845,3.630498,2.328866,0.753369,0.113159,10/18/2014 14:52,10/18/2014 14:47
11,2,4,48:13.9,like,10/18/2014 14:48,click,251,,69,56,1037.604658,3.14853,4,1,-1,3.924529,4.540448,4.283958,4.190344,0.550611,10/18/2014 14:52,10/18/2014 14:48
12,2,4,48:38.7,dislike,10/18/2014 14:48,click,172,,44,100,1375.848023,0.289176,4,1,-1,2.473116,2.769209,1.868212,0.586113,0.130644,10/18/2014 14:52,10/18/2014 14:48
13,2,4,49:00.7,dislike,10/18/2014 14:49,click,358,,50,77,1890.708431,2.784406,4,1,-1,2.154188,3.98713,2.158851,0.917058,0.159641,10/18/2014 14:52,10/18/2014 14:49
